Indicator,Location,Period,FactValueNumeric
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2012,26.05
Estimated road traffic death rate (per 100 000 population),Niger,2012,26.18
Estimated road traffic death rate (per 100 000 population),Ethiopia,2012,26.23
Estimated road traffic death rate (per 100 000 population),Gambia,2012,26.4
Estimated road traffic death rate (per 100 000 population),South Africa,2012,26.46
Estimated road traffic death rate (per 100 000 population),Kenya,2012,26.57
Estimated road traffic death rate (per 100 000 population),Comoros,2012,26.66
Estimated road traffic death rate (per 100 000 population),Congo,2012,26.83
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2012,27.01
Estimated road traffic death rate (per 100 000 population),Somalia,2012,27.07
Estimated road traffic death rate (per 100 000 population),Benin,2012,27.35
Estimated road traffic death rate (per 100 000 population),Madagascar,2012,27.36
Estimated road traffic death rate (per 100 000 population),Namibia,2012,28.11
Estimated road traffic death rate (per 100 000 population),Lesotho,2012,28.54
Estimated road traffic death rate (per 100 000 population),Cameroon,2012,28.61
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2012,29.26
Estimated road traffic death rate (per 100 000 population),Guinea,2012,29.42
Estimated road traffic death rate (per 100 000 population),Uganda,2012,29.48
Estimated road traffic death rate (per 100 000 population),Central African Republic,2012,29.6
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2012,29.62
Estimated road traffic death rate (per 100 000 population),Norway,2012,3.01
Estimated road traffic death rate (per 100 000 population),Denmark,2012,3.07
Estimated road traffic death rate (per 100 000 population),Iceland,2012,3.38
Estimated road traffic death rate (per 100 000 population),Sweden,2012,3.47
Estimated road traffic death rate (per 100 000 population),Singapore,2012,3.5
Estimated road traffic death rate (per 100 000 population),Israel,2012,3.56
Estimated road traffic death rate (per 100 000 population),Ireland,2012,3.65
Estimated road traffic death rate (per 100 000 population),Grenada,2012,3.72
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2012,30.24
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2012,30.31
Estimated road traffic death rate (per 100 000 population),Mozambique,2012,30.39
Estimated road traffic death rate (per 100 000 population),Eswatini,2012,30.48
Estimated road traffic death rate (per 100 000 population),Togo,2012,30.65
Estimated road traffic death rate (per 100 000 population),South Sudan,2012,30.97
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2012,31.09
Estimated road traffic death rate (per 100 000 population),Malawi,2012,31.53
Estimated road traffic death rate (per 100 000 population),Oman,2012,33.56
Estimated road traffic death rate (per 100 000 population),Eritrea,2012,33.72
Estimated road traffic death rate (per 100 000 population),Burundi,2012,33.82
Estimated road traffic death rate (per 100 000 population),Liberia,2012,33.97
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2012,34.04
Estimated road traffic death rate (per 100 000 population),Rwanda,2012,34.19
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2012,34.42
Estimated road traffic death rate (per 100 000 population),Thailand,2012,36.32
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2012,37.32
Estimated road traffic death rate (per 100 000 population),Netherlands,2012,4.02
Estimated road traffic death rate (per 100 000 population),Spain,2012,4.25
Estimated road traffic death rate (per 100 000 population),Switzerland,2012,4.37
Estimated road traffic death rate (per 100 000 population),Germany,2012,4.7
Estimated road traffic death rate (per 100 000 population),Japan,2012,4.76
Estimated road traffic death rate (per 100 000 population),Finland,2012,4.86
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2012,5.53
Estimated road traffic death rate (per 100 000 population),Kiribati,2012,5.64
Estimated road traffic death rate (per 100 000 population),Australia,2012,5.85
Estimated road traffic death rate (per 100 000 population),France,2012,5.92
Estimated road traffic death rate (per 100 000 population),Cyprus,2012,6.07
Estimated road traffic death rate (per 100 000 population),Luxembourg,2012,6.43
Estimated road traffic death rate (per 100 000 population),Austria,2012,6.43
Estimated road traffic death rate (per 100 000 population),Italy,2012,6.52
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2012,6.56
Estimated road traffic death rate (per 100 000 population),Slovenia,2012,6.61
Estimated road traffic death rate (per 100 000 population),Canada,2012,6.75
Estimated road traffic death rate (per 100 000 population),Estonia,2012,6.8
Estimated road traffic death rate (per 100 000 population),Belgium,2012,7.16
Estimated road traffic death rate (per 100 000 population),Czechia,2012,7.23
Estimated road traffic death rate (per 100 000 population),Montenegro,2012,7.51
Estimated road traffic death rate (per 100 000 population),New Zealand,2012,7.61
Estimated road traffic death rate (per 100 000 population),Fiji,2012,7.63
Estimated road traffic death rate (per 100 000 population),Tonga,2012,7.79
Estimated road traffic death rate (per 100 000 population),Slovakia,2012,7.91
Estimated road traffic death rate (per 100 000 population),Portugal,2012,7.95
Estimated road traffic death rate (per 100 000 population),Hungary,2012,8.23
Estimated road traffic death rate (per 100 000 population),Cuba,2012,8.33
Estimated road traffic death rate (per 100 000 population),Bulgaria,2012,8.45
Estimated road traffic death rate (per 100 000 population),Serbia,2012,8.94
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2012,9.02
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2012,9.06
Estimated road traffic death rate (per 100 000 population),Jamaica,2012,9.11
Estimated road traffic death rate (per 100 000 population),Bahrain,2012,9.46
Estimated road traffic death rate (per 100 000 population),Croatia,2012,9.59
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2011,0
Estimated road traffic death rate (per 100 000 population),Kiribati,2011,1.91
Estimated road traffic death rate (per 100 000 population),Romania,2011,10.41
Estimated road traffic death rate (per 100 000 population),Philippines,2011,10.47
Estimated road traffic death rate (per 100 000 population),Portugal,2011,10.8
Estimated road traffic death rate (per 100 000 population),Barbados,2011,10.95
Estimated road traffic death rate (per 100 000 population),Guatemala,2011,10.96
Estimated road traffic death rate (per 100 000 population),Turkey,2011,11.01
Estimated road traffic death rate (per 100 000 population),Croatia,2011,11.11
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2011,11.26
Estimated road traffic death rate (per 100 000 population),United States of America,2011,11.6
Estimated road traffic death rate (per 100 000 population),Lithuania,2011,11.77
Estimated road traffic death rate (per 100 000 population),Seychelles,2011,11.97
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2011,12.19
Estimated road traffic death rate (per 100 000 population),Chile,2011,12.23
Estimated road traffic death rate (per 100 000 population),Greece,2011,12.25
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2011,12.37
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2011,12.8
Estimated road traffic death rate (per 100 000 population),Samoa,2011,12.8
Estimated road traffic death rate (per 100 000 population),Poland,2011,12.84
Estimated road traffic death rate (per 100 000 population),Jamaica,2011,12.93
Estimated road traffic death rate (per 100 000 population),Egypt,2011,13
Estimated road traffic death rate (per 100 000 population),Bahamas,2011,13.11
Estimated road traffic death rate (per 100 000 population),Georgia,2011,13.28
Estimated road traffic death rate (per 100 000 population),Costa Rica,2011,13.3
Estimated road traffic death rate (per 100 000 population),Qatar,2011,13.31
Estimated road traffic death rate (per 100 000 population),Vanuatu,2011,13.6
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2011,13.63
Estimated road traffic death rate (per 100 000 population),Indonesia,2011,13.76
Estimated road traffic death rate (per 100 000 population),Argentina,2011,13.86
Estimated road traffic death rate (per 100 000 population),Panama,2011,14
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2011,14.02
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2011,14.14
Estimated road traffic death rate (per 100 000 population),Afghanistan,2011,14.22
Estimated road traffic death rate (per 100 000 population),Albania,2011,14.31
Estimated road traffic death rate (per 100 000 population),Nicaragua,2011,14.33
Estimated road traffic death rate (per 100 000 population),Mexico,2011,14.36
Estimated road traffic death rate (per 100 000 population),Pakistan,2011,14.76
Estimated road traffic death rate (per 100 000 population),Lebanon,2011,14.84
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2011,14.89
Estimated road traffic death rate (per 100 000 population),Mauritius,2011,15.03
Estimated road traffic death rate (per 100 000 population),Ukraine,2011,15.18
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2011,15.36
Estimated road traffic death rate (per 100 000 population),Colombia,2011,15.76
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2011,15.94
Estimated road traffic death rate (per 100 000 population),Nepal,2011,16.08
Estimated road traffic death rate (per 100 000 population),Peru,2011,16.17
Estimated road traffic death rate (per 100 000 population),Honduras,2011,16.32
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2011,16.58
Estimated road traffic death rate (per 100 000 population),Bhutan,2011,16.73
Estimated road traffic death rate (per 100 000 population),Bangladesh,2011,16.83
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2011,16.84
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2011,17.36
Estimated road traffic death rate (per 100 000 population),India,2011,17.43
Estimated road traffic death rate (per 100 000 population),Uruguay,2011,17.51
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2011,17.52
Estimated road traffic death rate (per 100 000 population),Armenia,2011,17.73
Estimated road traffic death rate (per 100 000 population),Cambodia,2011,17.96
Estimated road traffic death rate (per 100 000 population),Belize,2011,18.17
Estimated road traffic death rate (per 100 000 population),Iraq,2011,18.46
Estimated road traffic death rate (per 100 000 population),Tajikistan,2011,18.5
Estimated road traffic death rate (per 100 000 population),Belarus,2011,18.57
Estimated road traffic death rate (per 100 000 population),Haiti,2011,18.65
Estimated road traffic death rate (per 100 000 population),Myanmar,2011,19.01
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2011,19.11
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2011,19.3
Estimated road traffic death rate (per 100 000 population),Maldives,2011,2.37
Estimated road traffic death rate (per 100 000 population),Mongolia,2011,20.32
Estimated road traffic death rate (per 100 000 population),Zambia,2011,20.67
Estimated road traffic death rate (per 100 000 population),China,2011,20.7
Estimated road traffic death rate (per 100 000 population),Morocco,2011,20.89
Estimated road traffic death rate (per 100 000 population),Russian Federation,2011,21.05
Estimated road traffic death rate (per 100 000 population),Sudan,2011,21.08
Estimated road traffic death rate (per 100 000 population),El Salvador,2011,21.09
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2011,21.28
Estimated road traffic death rate (per 100 000 population),Kuwait,2011,22.13
Estimated road traffic death rate (per 100 000 population),Suriname,2011,22.24
Estimated road traffic death rate (per 100 000 population),Algeria,2011,22.31
Estimated road traffic death rate (per 100 000 population),Nigeria,2011,22.46
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2011,22.75
Estimated road traffic death rate (per 100 000 population),Ghana,2011,23.4
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2011,23.45
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2011,23.52
Estimated road traffic death rate (per 100 000 population),Tunisia,2011,23.66
Estimated road traffic death rate (per 100 000 population),Botswana,2011,23.83
Estimated road traffic death rate (per 100 000 population),Namibia,2011,23.93
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2011,24.02
Estimated road traffic death rate (per 100 000 population),Mali,2011,24.03
Estimated road traffic death rate (per 100 000 population),Yemen,2011,24.11
Estimated road traffic death rate (per 100 000 population),Paraguay,2011,24.31
Estimated road traffic death rate (per 100 000 population),Gabon,2011,24.31
Estimated road traffic death rate (per 100 000 population),Brazil,2011,24.46
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2011,24.5
Estimated road traffic death rate (per 100 000 population),Ecuador,2011,24.72
Estimated road traffic death rate (per 100 000 population),Malaysia,2011,24.75
Estimated road traffic death rate (per 100 000 population),Chad,2011,24.78
Estimated road traffic death rate (per 100 000 population),Djibouti,2011,25.19
Estimated road traffic death rate (per 100 000 population),Jordan,2011,25.34
Estimated road traffic death rate (per 100 000 population),Viet Nam,2011,25.34
Estimated road traffic death rate (per 100 000 population),Angola,2011,25.39
Estimated road traffic death rate (per 100 000 population),Senegal,2011,25.66
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2011,25.68
Estimated road traffic death rate (per 100 000 population),Kenya,2011,25.71
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2011,25.82
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2011,26.01
Estimated road traffic death rate (per 100 000 population),Ethiopia,2011,26.04
Estimated road traffic death rate (per 100 000 population),Guyana,2011,26.06
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2011,26.09
Estimated road traffic death rate (per 100 000 population),Mauritania,2011,26.12
Estimated road traffic death rate (per 100 000 population),Libya,2011,26.23
Estimated road traffic death rate (per 100 000 population),Gambia,2011,26.84
Estimated road traffic death rate (per 100 000 population),Madagascar,2011,26.96
Estimated road traffic death rate (per 100 000 population),Congo,2011,27.01
Estimated road traffic death rate (per 100 000 population),Comoros,2011,27.03
Estimated road traffic death rate (per 100 000 population),Niger,2011,27.34
Estimated road traffic death rate (per 100 000 population),South Sudan,2011,27.38
Estimated road traffic death rate (per 100 000 population),Lesotho,2011,27.45
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2011,27.72
Estimated road traffic death rate (per 100 000 population),Somalia,2011,27.75
Estimated road traffic death rate (per 100 000 population),South Africa,2011,27.79
Estimated road traffic death rate (per 100 000 population),Benin,2011,28.07
Estimated road traffic death rate (per 100 000 population),Uganda,2011,28.4
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2011,28.6
Estimated road traffic death rate (per 100 000 population),Cameroon,2011,28.98
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2011,3.36
Estimated road traffic death rate (per 100 000 population),Sweden,2011,3.38
Estimated road traffic death rate (per 100 000 population),Norway,2011,3.5
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2011,3.69
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2011,30
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2011,30.04
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2011,30.06
Estimated road traffic death rate (per 100 000 population),Malawi,2011,30.22
Estimated road traffic death rate (per 100 000 population),Central African Republic,2011,30.3
Estimated road traffic death rate (per 100 000 population),Mozambique,2011,30.41
Estimated road traffic death rate (per 100 000 population),Guinea,2011,30.63
Estimated road traffic death rate (per 100 000 population),Eswatini,2011,30.97
Estimated road traffic death rate (per 100 000 population),Togo,2011,31.14
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2011,31.16
Estimated road traffic death rate (per 100 000 population),Liberia,2011,32.91
Estimated road traffic death rate (per 100 000 population),Burundi,2011,32.95
Estimated road traffic death rate (per 100 000 population),Oman,2011,33.5
Estimated road traffic death rate (per 100 000 population),Eritrea,2011,33.63
Estimated road traffic death rate (per 100 000 population),Rwanda,2011,34
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2011,35.64
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2011,37.4
Estimated road traffic death rate (per 100 000 population),Thailand,2011,38.21
Estimated road traffic death rate (per 100 000 population),Denmark,2011,4.07
Estimated road traffic death rate (per 100 000 population),Netherlands,2011,4.07
Estimated road traffic death rate (per 100 000 population),Switzerland,2011,4.17
Estimated road traffic death rate (per 100 000 population),Ireland,2011,4.18
Estimated road traffic death rate (per 100 000 population),Iceland,2011,4.32
Estimated road traffic death rate (per 100 000 population),Singapore,2011,4.6
Estimated road traffic death rate (per 100 000 population),Israel,2011,4.7
Estimated road traffic death rate (per 100 000 population),Spain,2011,4.7
Estimated road traffic death rate (per 100 000 population),Malta,2011,4.79
Estimated road traffic death rate (per 100 000 population),Japan,2011,4.97
Estimated road traffic death rate (per 100 000 population),Germany,2011,5.27
Estimated road traffic death rate (per 100 000 population),Finland,2011,5.58
Estimated road traffic death rate (per 100 000 population),Australia,2011,5.93
Estimated road traffic death rate (per 100 000 population),Canada,2011,6.34
Estimated road traffic death rate (per 100 000 population),Austria,2011,6.38
Estimated road traffic death rate (per 100 000 population),France,2011,6.46
Estimated road traffic death rate (per 100 000 population),Luxembourg,2011,6.53
Estimated road traffic death rate (per 100 000 population),Slovenia,2011,7.07
Estimated road traffic death rate (per 100 000 population),Italy,2011,7.18
Estimated road traffic death rate (per 100 000 population),New Zealand,2011,7.31
Estimated road traffic death rate (per 100 000 population),Czechia,2011,7.54
Estimated road traffic death rate (per 100 000 population),Cyprus,2011,7.79
Estimated road traffic death rate (per 100 000 population),Cuba,2011,7.86
Estimated road traffic death rate (per 100 000 population),Estonia,2011,8.13
Estimated road traffic death rate (per 100 000 population),Belgium,2011,8.19
Estimated road traffic death rate (per 100 000 population),Grenada,2011,8.43
Estimated road traffic death rate (per 100 000 population),Hungary,2011,8.52
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2011,8.54
Estimated road traffic death rate (per 100 000 population),Tonga,2011,8.69
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2011,8.75
Estimated road traffic death rate (per 100 000 population),Slovakia,2011,8.75
Estimated road traffic death rate (per 100 000 population),Fiji,2011,8.8
Estimated road traffic death rate (per 100 000 population),Latvia,2011,8.98
Estimated road traffic death rate (per 100 000 population),Bulgaria,2011,9.18
Estimated road traffic death rate (per 100 000 population),Montenegro,2011,9.6
Estimated road traffic death rate (per 100 000 population),Serbia,2011,9.68
Estimated road traffic death rate (per 100 000 population),Bahrain,2011,9.7
Estimated road traffic death rate (per 100 000 population),Croatia,2010,10.51
Estimated road traffic death rate (per 100 000 population),Bulgaria,2010,10.76
Estimated road traffic death rate (per 100 000 population),Bahrain,2010,10.8
Estimated road traffic death rate (per 100 000 population),Portugal,2010,11.21
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2010,11.28
Estimated road traffic death rate (per 100 000 population),Jamaica,2010,11.39
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2010,11.4
Estimated road traffic death rate (per 100 000 population),Philippines,2010,11.49
Estimated road traffic death rate (per 100 000 population),United States of America,2010,11.7
Estimated road traffic death rate (per 100 000 population),Latvia,2010,11.85
Estimated road traffic death rate (per 100 000 population),Romania,2010,11.97
Estimated road traffic death rate (per 100 000 population),Poland,2010,11.99
Estimated road traffic death rate (per 100 000 population),Lithuania,2010,12.07
Estimated road traffic death rate (per 100 000 population),Chile,2010,12.52
Estimated road traffic death rate (per 100 000 population),Bahamas,2010,12.72
Estimated road traffic death rate (per 100 000 population),Argentina,2010,12.84
Estimated road traffic death rate (per 100 000 population),Samoa,2010,12.91
Estimated road traffic death rate (per 100 000 population),Greece,2010,13.12
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2010,13.17
Estimated road traffic death rate (per 100 000 population),Peru,2010,13.18
Estimated road traffic death rate (per 100 000 population),Panama,2010,13.2
Estimated road traffic death rate (per 100 000 population),Mauritius,2010,13.3
Estimated road traffic death rate (per 100 000 population),Guatemala,2010,13.38
Estimated road traffic death rate (per 100 000 population),Vanuatu,2010,13.55
Estimated road traffic death rate (per 100 000 population),Bhutan,2010,13.57
Estimated road traffic death rate (per 100 000 population),Indonesia,2010,13.66
Estimated road traffic death rate (per 100 000 population),Egypt,2010,13.69
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2010,13.71
Estimated road traffic death rate (per 100 000 population),Belize,2010,13.96
Estimated road traffic death rate (per 100 000 population),Costa Rica,2010,13.98
Estimated road traffic death rate (per 100 000 population),Albania,2010,14.08
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2010,14.19
Estimated road traffic death rate (per 100 000 population),Seychelles,2010,14.24
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2010,14.31
Estimated road traffic death rate (per 100 000 population),Afghanistan,2010,14.42
Estimated road traffic death rate (per 100 000 population),Nicaragua,2010,14.47
Estimated road traffic death rate (per 100 000 population),Mexico,2010,14.51
Estimated road traffic death rate (per 100 000 population),Lebanon,2010,14.62
Estimated road traffic death rate (per 100 000 population),Pakistan,2010,14.69
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2010,15.27
Estimated road traffic death rate (per 100 000 population),Ukraine,2010,15.43
Estimated road traffic death rate (per 100 000 population),Montenegro,2010,15.7
Estimated road traffic death rate (per 100 000 population),Nepal,2010,15.75
Estimated road traffic death rate (per 100 000 population),Qatar,2010,15.95
Estimated road traffic death rate (per 100 000 population),Colombia,2010,16.21
Estimated road traffic death rate (per 100 000 population),Honduras,2010,16.38
Estimated road traffic death rate (per 100 000 population),Bangladesh,2010,16.85
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2010,16.87
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2010,16.92
Estimated road traffic death rate (per 100 000 population),Uruguay,2010,17.06
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2010,17.08
Estimated road traffic death rate (per 100 000 population),India,2010,17.18
Estimated road traffic death rate (per 100 000 population),Georgia,2010,17.22
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2010,17.26
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2010,17.81
Estimated road traffic death rate (per 100 000 population),Guyana,2010,18.01
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2010,18.02
Estimated road traffic death rate (per 100 000 population),Armenia,2010,18.04
Estimated road traffic death rate (per 100 000 population),Cambodia,2010,18.08
Estimated road traffic death rate (per 100 000 population),Mongolia,2010,18.6
Estimated road traffic death rate (per 100 000 population),Haiti,2010,18.73
Estimated road traffic death rate (per 100 000 population),Tajikistan,2010,18.74
Estimated road traffic death rate (per 100 000 population),Myanmar,2010,19.08
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2010,19.4
Estimated road traffic death rate (per 100 000 population),Suriname,2010,19.47
Estimated road traffic death rate (per 100 000 population),Iceland,2010,2.57
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2010,2.92
Estimated road traffic death rate (per 100 000 population),Kuwait,2010,20.09
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2010,20.18
Estimated road traffic death rate (per 100 000 population),China,2010,20.27
Estimated road traffic death rate (per 100 000 population),Russian Federation,2010,20.52
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2010,20.77
Estimated road traffic death rate (per 100 000 population),Iraq,2010,20.87
Estimated road traffic death rate (per 100 000 population),Belarus,2010,21.93
Estimated road traffic death rate (per 100 000 population),Libya,2010,21.99
Estimated road traffic death rate (per 100 000 population),Algeria,2010,22.3
Estimated road traffic death rate (per 100 000 population),El Salvador,2010,22.32
Estimated road traffic death rate (per 100 000 population),Jordan,2010,22.45
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2010,22.53
Estimated road traffic death rate (per 100 000 population),Yemen,2010,23.13
Estimated road traffic death rate (per 100 000 population),Ethiopia,2010,23.3
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2010,23.35
Estimated road traffic death rate (per 100 000 population),Morocco,2010,23.4
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2010,23.55
Estimated road traffic death rate (per 100 000 population),Zambia,2010,23.64
Estimated road traffic death rate (per 100 000 population),Ghana,2010,23.75
Estimated road traffic death rate (per 100 000 population),Sudan,2010,23.83
Estimated road traffic death rate (per 100 000 population),Tunisia,2010,23.86
Estimated road traffic death rate (per 100 000 population),Botswana,2010,24.16
Estimated road traffic death rate (per 100 000 population),Mali,2010,24.21
Estimated road traffic death rate (per 100 000 population),Gabon,2010,24.26
Estimated road traffic death rate (per 100 000 population),Brazil,2010,24.29
Estimated road traffic death rate (per 100 000 population),Ecuador,2010,24.53
Estimated road traffic death rate (per 100 000 population),Chad,2010,24.67
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2010,24.8
Estimated road traffic death rate (per 100 000 population),Paraguay,2010,24.92
Estimated road traffic death rate (per 100 000 population),Nigeria,2010,25.08
Estimated road traffic death rate (per 100 000 population),Malaysia,2010,25.12
Estimated road traffic death rate (per 100 000 population),South Sudan,2010,25.32
Estimated road traffic death rate (per 100 000 population),Viet Nam,2010,25.61
Estimated road traffic death rate (per 100 000 population),Kenya,2010,25.68
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2010,25.78
Estimated road traffic death rate (per 100 000 population),Senegal,2010,25.79
Estimated road traffic death rate (per 100 000 population),Angola,2010,25.8
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2010,25.95
Estimated road traffic death rate (per 100 000 population),Namibia,2010,26.24
Estimated road traffic death rate (per 100 000 population),Mauritania,2010,26.39
Estimated road traffic death rate (per 100 000 population),Gambia,2010,26.49
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2010,26.61
Estimated road traffic death rate (per 100 000 population),Madagascar,2010,26.72
Estimated road traffic death rate (per 100 000 population),Congo,2010,27.05
Estimated road traffic death rate (per 100 000 population),Comoros,2010,27.11
Estimated road traffic death rate (per 100 000 population),Niger,2010,27.27
Estimated road traffic death rate (per 100 000 population),Lesotho,2010,27.66
Estimated road traffic death rate (per 100 000 population),Somalia,2010,27.68
Estimated road traffic death rate (per 100 000 population),Oman,2010,27.78
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2010,27.84
Estimated road traffic death rate (per 100 000 population),Benin,2010,28.21
Estimated road traffic death rate (per 100 000 population),Djibouti,2010,28.21
Estimated road traffic death rate (per 100 000 population),South Africa,2010,28.64
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2010,28.83
Estimated road traffic death rate (per 100 000 population),Cameroon,2010,28.86
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2010,29.99
Estimated road traffic death rate (per 100 000 population),Maldives,2010,3.01
Estimated road traffic death rate (per 100 000 population),Sweden,2010,3.04
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2010,3.68
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2010,3.69
Estimated road traffic death rate (per 100 000 population),Malta,2010,3.93
Estimated road traffic death rate (per 100 000 population),Netherlands,2010,3.96
Estimated road traffic death rate (per 100 000 population),Eswatini,2010,30.07
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2010,30.16
Estimated road traffic death rate (per 100 000 population),Central African Republic,2010,30.52
Estimated road traffic death rate (per 100 000 population),Malawi,2010,30.59
Estimated road traffic death rate (per 100 000 population),Mozambique,2010,30.73
Estimated road traffic death rate (per 100 000 population),Guinea,2010,31
Estimated road traffic death rate (per 100 000 population),Togo,2010,31.07
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2010,31.21
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2010,31.46
Estimated road traffic death rate (per 100 000 population),Uganda,2010,32.25
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2010,32.5
Estimated road traffic death rate (per 100 000 population),Liberia,2010,33.1
Estimated road traffic death rate (per 100 000 population),Burundi,2010,33.17
Estimated road traffic death rate (per 100 000 population),Eritrea,2010,34
Estimated road traffic death rate (per 100 000 population),Rwanda,2010,34.01
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2010,36.02
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2010,37.6
Estimated road traffic death rate (per 100 000 population),Thailand,2010,38.33
Estimated road traffic death rate (per 100 000 population),Switzerland,2010,4.32
Estimated road traffic death rate (per 100 000 population),Norway,2010,4.38
Estimated road traffic death rate (per 100 000 population),Ireland,2010,4.81
Estimated road traffic death rate (per 100 000 population),Germany,2010,4.81
Estimated road traffic death rate (per 100 000 population),Israel,2010,4.94
Estimated road traffic death rate (per 100 000 population),Denmark,2010,4.99
Estimated road traffic death rate (per 100 000 population),Singapore,2010,5.09
Estimated road traffic death rate (per 100 000 population),Finland,2010,5.22
Estimated road traffic death rate (per 100 000 population),Japan,2010,5.32
